Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
814,To Rome with Love,"Comedy,Romance",Woody Allen,2012,112,6.3,72050,16.68,54,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page"
815,Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,2009,87,7.8,149779,21,83,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
816,Inside Man,"Crime,Drama,Mystery",Spike Lee,2006,129,7.6,285441,88.5,76,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer"
817,I.T.,"Crime,Drama,Mystery",John Moore,2016,95,5.4,8755,,27,"Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal"
818,127 Hours,"Adventure,Biography,Drama",Danny Boyle,2010,94,7.6,294010,18.33,82,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott"
819,Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,2014,99,5.4,91106,84.26,37,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola"
820,Wolves at the Door,"Horror,Thriller",John R. Leonetti,2016,73,4.6,564,,63,"Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher"
821,Suite Française,"Drama,Romance,War",Saul Dibb,2014,107,6.9,13711,,,"Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon"
822,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,2009,123,6.8,130153,7.69,65,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield"
823,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,2009,118,5.8,180105,150.17,32,"Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje"
824,Christine,"Biography,Drama",Antonio Campos,2016,119,7,5855,0.3,72,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia"
825,Man Down,"Drama,Thriller",Dito Montiel,2015,90,5.8,4779,,27,"Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara"
826,Crawlspace,"Horror,Thriller",Phil Claydon,2016,88,5.3,1427,,25,"Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins"
827,Shut In,"Drama,Horror,Thriller",Farren Blackburn,2016,91,4.6,5715,6.88,,"Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt"
828,The Warriors Gate,"Action,Adventure,Fantasy",Matthias Hoene,2016,108,5.3,1391,,77,"Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory"
829,Grindhouse,"Action,Horror,Thriller",Robert Rodriguez,2007,191,7.6,160350,25.03,,"Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell"
830,Disaster Movie,Comedy,Jason Friedberg,2008,87,1.9,77207,14.17,15,"Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter"
831,Rocky Balboa,"Drama,Sport",Sylvester Stallone,2006,102,7.2,171356,70.27,63,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young"
832,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,2012,94,6.4,16917,49,54,"Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn"
833,Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,2011,120,7.4,67464,11.23,76,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot"
834,Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,2008,112,5.7,62719,70.22,29,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena"
835,The Dictator,Comedy,Larry Charles,2012,83,6.4,225394,59.62,58,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley"
836,The Loft,"Mystery,Romance,Thriller",Erik Van Looy,2014,108,6.3,38804,5.98,24,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet"
837,Bacalaureat,"Crime,Drama",Cristian Mungiu,2016,128,7.5,5531,0.13,84,"Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici"
838,You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,2008,113,5.5,163144,100.02,54,"Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson"
839,Exposed,"Crime,Drama,Mystery",Gee Malik Linton,2016,102,4.2,8409,,23,"Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino"
840,Maudie,"Biography,Drama,Romance",Aisling Walsh,2016,115,7.8,346,,60,"Ethan Hawke, Sally Hawkins, Kari Matchett, Zachary Bennett"
841,Horrible Bosses 2,"Comedy,Crime",Sean Anders,2014,108,6.3,125190,54.41,40,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston"
842,A Bigger Splash,"Drama,Thriller",Luca Guadagnino,2015,125,6.4,15232,1.98,74,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson"
843,Melancholia,Drama,Lars von Trier,2011,135,7.1,137117,3.03,80,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård"
844,The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,2009,97,7.1,95480,104.37,73,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos"
845,Unstoppable,"Action,Thriller",Tony Scott,2010,98,6.8,157499,81.56,69,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee"
846,Flight,"Drama,Thriller",Robert Zemeckis,2012,138,7.3,276347,93.75,76,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman"
847,Home,"Animation,Adventure,Comedy",Tim Johnson,2015,94,6.7,77447,177.34,55,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez"
848,La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,2013,131,7.8,77986,0.09,49,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland"
849,Mean Dreams,Thriller,Nathan Morlando,2016,108,6.3,1066,,64,"Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton"
850,42,"Biography,Drama,Sport",Brian Helgeland,2013,128,7.5,69659,95,62,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie"
851,21,"Crime,Drama,Thriller",Robert Luketic,2008,123,6.8,198395,81.16,48,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo"
852,Begin Again,"Drama,Music",John Carney,2013,104,7.4,111875,16.17,62,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld"
853,Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,2013,116,6.8,88829,11.33,63,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson"
854,Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,2008,96,7.1,208770,23.21,70,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch"
855,Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,2008,92,7.6,329788,215.4,73,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman"
856,Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,2016,111,5.9,9993,54.01,67,"Ice Cube, Regina Hall, Anthony Anderson, Eve"
857,Terminator Salvation,"Action,Adventure,Drama",McG,2009,115,6.6,297093,125.32,49,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood"
858,Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,2007,123,7.5,55648,36.58,64,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn"
859,The Hills Have Eyes,Horror,Alexandre Aja,2006,107,6.4,136642,41.78,52,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin"
860,Changeling,"Biography,Drama,Mystery",Clint Eastwood,2008,141,7.8,206793,35.71,63,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
861,Remember Me,"Drama,Romance",Allen Coulter,2010,113,7.2,119376,19.06,40,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo"
862,Koe no katachi,"Animation,Drama,Romance",Naoko Yamada,2016,129,8.4,2421,,80,"Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono"
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,2014,81,6.2,32310,66.95,54,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette"
864,Locke,Drama,Steven Knight,2013,85,7.1,100890,1.36,81,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
865,The 9th Life of Louis Drax,"Mystery,Thriller",Alexandre Aja,2016,108,6.3,6175,,41,"Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul"
866,Horns,"Drama,Fantasy,Horror",Alexandre Aja,2013,120,6.5,61060,0.16,46,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson"
867,Indignation,"Drama,Romance",James Schamus,2016,110,6.9,7402,3.4,78,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman"
868,The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,2015,122,6.9,20907,0.64,67,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby"
869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,2011,99,6.6,20194,52.69,51,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris"
870,Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,2006,126,6.9,270429,133.38,66,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman"
871,En man som heter Ove,"Comedy,Drama",Hannes Holm,2015,116,7.7,21569,3.36,70,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll"
872,Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,2009,85,2.7,59512,9.35,45,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum"
873,Red Dawn,"Action,Thriller",Dan Bradley,2012,93,5.4,64584,44.8,31,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck"
874,One Day,"Drama,Romance",Lone Scherfig,2011,107,7,113599,13.77,48,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison"
875,Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,2010,114,6.6,101301,53.36,39,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett"
876,28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,2007,100,7,221858,28.64,78,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau"
877,Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,2013,98,6.9,193579,66.36,59,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton"
878,Blue Jasmine,Drama,Woody Allen,2013,98,7.3,160592,33.4,78,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins"
879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,2013,110,5.8,152145,122.51,41,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee"
880,Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,2012,99,5.8,159230,83.64,37,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes"
881,Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,2016,120,6.9,8365,1.91,68,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi"
882,Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,2013,125,7.5,125693,83.3,65,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell"
883,Transcendence,"Drama,Mystery,Romance",Wally Pfister,2014,119,6.3,184564,23.01,42,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy"
884,Rio,"Animation,Adventure,Comedy",Carlos Saldanha,2011,96,6.9,173919,143.62,63,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher"
885,Equals,"Drama,Romance,Sci-Fi",Drake Doremus,2015,101,6.1,16361,0.03,43,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence"
886,Babel,Drama,Alejandro González Iñárritu,2006,143,7.5,253417,34.3,69,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam"
887,The Tree of Life,"Drama,Fantasy",Terrence Malick,2011,139,6.8,143517,13.3,85,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken"
888,The Lucky One,"Drama,Romance",Scott Hicks,2012,101,6.5,82874,60.44,39,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart"
889,Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,2010,88,5.5,75262,25,53,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames"
890,50/50,"Comedy,Drama,Romance",Jonathan Levine,2011,100,7.7,281625,34.96,72,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
891,The Intent,"Crime,Drama",Femi Oyeniran,2016,104,3.5,202,,59,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha"
892,This Is 40,"Comedy,Romance",Judd Apatow,2012,134,6.2,108156,67.52,,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow"
893,Real Steel,"Action,Drama,Family",Shawn Levy,2011,127,7.1,264480,85.46,56,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie"
894,Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,2008,145,5.5,102547,152.64,53,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis"
895,Rambo,"Action,Thriller,War",Sylvester Stallone,2008,92,7.1,187077,42.72,46,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish"
896,Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,2007,105,7.1,174553,,55,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton"
897,Concussion,"Biography,Drama,Sport",Peter Landesman,2015,123,7.1,61274,34.53,,"Will Smith, Alec Baldwin, Albert Brooks, David Morse"
898,The Fall,"Adventure,Comedy,Drama",Tarsem Singh,2006,117,7.9,93036,2.28,64,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
899,The Ugly Truth,"Comedy,Romance",Robert Luketic,2009,96,6.5,172558,88.92,28,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter"
900,Bride Wars,"Comedy,Romance",Gary Winick,2009,89,5.5,83976,58.72,24,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg"
901,Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,2015,101,6.5,27730,0.81,64,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva"
902,Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,2006,105,5.6,118905,34.01,58,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard"
903,What If,"Comedy,Romance",Michael Dowse,2013,98,6.8,55243,3.45,59,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver"
904,How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,2014,102,7.9,237565,177,76,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
905,RoboCop,"Action,Crime,Sci-Fi",José Padilha,2014,117,6.2,190833,58.61,52,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish"
906,In Dubious Battle,Drama,James Franco,2016,110,6.2,1455,,43,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez"
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,2015,95,6.7,12361,14.44,63,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey"
908,Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,2007,122,6.9,269581,117.14,62,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell"
909,Slither,"Comedy,Horror,Sci-Fi",James Gunn,2006,95,6.5,64351,7.77,69,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson"
910,Contagion,"Drama,Thriller",Steven Soderbergh,2011,106,6.6,187004,75.64,70,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow"
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,2015,133,6.4,17565,0.08,72,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly"
912,I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,2016,87,4.7,4204,,68,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban"
913,Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,2007,96,7.2,117297,82.23,74,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick"
914,Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,2013,89,7.2,66265,0.07,65,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen"
915,Notorious,"Biography,Crime,Drama",George Tillman Jr.,2009,122,6.7,33007,36.84,60,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione"
916,Goksung,"Drama,Fantasy,Horror",Hong-jin Na,2016,156,7.5,17962,0.79,81,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun"
917,The Expendables 2,"Action,Adventure,Thriller",Simon West,2012,103,6.6,257395,85.02,51,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme"
918,The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,2007,91,6.7,19351,,29,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin"
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,2006,147,7.5,199387,2.21,56,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol"
920,The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,2007,113,6.1,155078,70.08,51,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker"
921,Centurion,"Action,Adventure,Drama",Neil Marshall,2010,97,6.4,67801,0.12,62,"Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski"
922,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,2015,93,6.3,31651,3.64,32,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont"
923,17 Again,"Comedy,Drama,Family",Burr Steers,2009,102,6.4,152808,64.15,48,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon"
924,No Escape,"Action,Thriller",John Erick Dowdle,2015,103,6.8,57921,27.29,38,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak"
925,Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,2006,154,6.1,246797,200.07,72,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden"
926,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,2011,117,4.9,190244,281.28,45,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham"
927,Precious,Drama,Lee Daniels,2009,110,7.3,91623,47.54,79,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey"
928,The Sea of Trees,Drama,Gus Van Sant,2015,110,5.9,7475,0.02,23,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta"
929,Good Kids,Comedy,Chris McCoy,2016,86,6.1,3843,,86,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard"
930,The Master,Drama,Paul Thomas Anderson,2012,144,7.1,112902,16.38,,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons"
931,Footloose,"Comedy,Drama,Music",Craig Brewer,2011,113,5.9,39380,51.78,58,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell"
932,If I Stay,"Drama,Fantasy,Music",R.J. Cutler,2014,107,6.8,92170,50.46,46,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard"
933,The Ticket,Drama,Ido Fluk,2016,97,5.4,924,,52,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé"
934,Detour,Thriller,Christopher Smith,2016,97,6.3,2205,,46,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer"
935,The Love Witch,"Comedy,Horror",Anna Biller,2016,120,6.2,4669,0.22,82,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys"
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,2006,108,6.6,137502,148.21,66,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole"
937,The Human Centipede (First Sequence),Horror,Tom Six,2009,92,4.4,60655,0.18,33,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura"
938,Super,"Comedy,Drama",James Gunn,2010,96,6.8,64535,0.32,50,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon"
939,The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,2016,108,7.3,14689,,83,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton"
940,Up in the Air,"Drama,Romance",Jason Reitman,2009,109,7.4,279694,83.81,,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman"
941,The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,2008,98,6.1,50255,0.07,58,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields"
942,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,2010,124,4.9,192740,300.52,58,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel"
943,Transpecos,Thriller,Greg Kwedar,2016,86,5.8,1292,,73,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord"
944,What's Your Number?,"Comedy,Romance",Mark Mylod,2011,106,6.1,62095,13.99,35,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner"
945,Riddick,"Action,Sci-Fi,Thriller",David Twohy,2013,119,6.4,132098,42,49,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà"
946,Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,2009,99,6.9,72533,,66,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman"
947,The Butler,"Biography,Drama",Lee Daniels,2013,132,7.2,93322,116.63,,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda"
948,King Cobra,"Crime,Drama",Justin Kelly,2016,91,5.6,3990,0.03,48,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley"
949,After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,2013,100,4.9,166512,60.52,33,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo"
950,Kicks,Adventure,Justin Tipping,2016,80,6.1,2417,0.15,69,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe"
951,Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,2015,105,7.8,92076,6.74,74,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
952,The Descendants,"Comedy,Drama",Alexander Payne,2011,115,7.3,211348,82.62,84,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause"
953,Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,2010,146,4.3,62403,95.33,27,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon"
954,The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,2013,95,7.2,65653,1.29,61,"Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman"
955,Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,2008,105,6.4,173731,36.06,43,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane"
956,That Awkward Moment,"Comedy,Romance",Tom Gormican,2014,94,6.2,81823,26.05,36,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots"
957,Legion,"Action,Fantasy,Horror",Scott Stewart,2010,100,5.2,84158,40.17,32,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black"
958,End of Watch,"Crime,Drama,Thriller",David Ayer,2012,109,7.7,192190,40.98,68,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera"
959,3 Days to Kill,"Action,Drama,Thriller",McG,2014,117,6.2,73567,30.69,40,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard"
960,Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,2006,110,7.8,271940,22.49,53,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
961,Trance,"Crime,Drama,Mystery",Danny Boyle,2013,101,7,97141,2.32,61,"James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani"
962,Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,2015,101,5.9,10220,0.01,59,"Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie"
963,The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,2008,115,6.7,88260,26.81,50,"Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess"
964,I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,2010,108,6.3,60133,0.09,27,"Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese"
965,Custody,Drama,James Lapine,2016,104,6.9,280,,72,"Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn"
966,Inland Empire,"Drama,Mystery,Thriller",David Lynch,2006,180,7,44227,,,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka"
967,L'odyssée,"Adventure,Biography",Jérôme Salle,2016,122,6.7,1810,,70,"Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas"
968,The Walk,"Adventure,Biography,Crime",Robert Zemeckis,2015,123,7.3,92378,10.14,,"Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc"
969,Wrecker,"Action,Horror,Thriller",Micheal Bafaro,2015,83,3.5,1210,,37,"Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson"
970,The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,2013,150,6.5,190855,89.29,,"Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson"
971,Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,2013,92,4.8,37060,34.33,62,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz"
972,Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,2007,105,6.9,193491,80.05,,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer"
973,Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,2012,123,5.9,64513,38.51,47,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin"
974,Scream 4,"Horror,Mystery",Wes Craven,2011,111,6.2,108544,38.18,52,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale"
975,Queen of Katwe,"Biography,Drama,Sport",Mira Nair,2016,124,7.4,6753,8.81,73,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza"
976,My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,2016,94,6,20966,59.57,37,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan"
977,Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,2015,113,6.2,31634,,39,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz"
